Country_Name,Country_Code,Time,Time_Code,CO2_emissions_metric_tons_per_capita_,GDP_per_capita_current_US_dollar_,Gini_index_World_Bank_estimate_,Aquaculture_production_metric_tons_,Total_greenhouse_gas_emissions_kt_of_CO2_equivalent_,PM2.5_air_pollution_population_exposed_to_levels_exceeding_WHO_guideline_value_percent_of_total_,Methane_emissions_kt_of_CO2_equivalent_,Access_to_electricity_percent_of_population_,Renewable_energy_consumption_percent_of_total_final_energy_consumption_,Agricultural_land_percent_of_land_area_,Arable_land_percent_of_land_area_,Forest_area_percent_of_land_area_,Population_total_,Life_expectancy_at_birth_total_years_,Fertility_rate_total_births_per_woman_
Mali,MLI,2013,YR2013,0.164068955,805.0328382,NA,2205.25,NA,100,NA,32.25564575,62.40939748,33.76605283,5.254099771,10.89666363,16449864,56.578,6.315
Mali,MLI,2014,YR2014,0.176050093,848.2740537,NA,1953,NA,100,NA,34.08462143,64.59126071,33.76605283,5.254099771,10.89666363,16934220,57.036,6.231
Mali,MLI,2015,YR2015,0.18168062,751.4747889,NA,2400,NA,100,NA,37.6,61.52698472,33.76605283,5.254099771,10.89666363,17438778,57.509,6.145
Mali,MLI,2016,YR2016,0.176967052,780.7185985,NA,4194,NA,100,NA,38.86705399,NA,33.76605283,5.254099771,10.89666363,17965429,57.987,6.057
Mali,MLI,2017,YR2017,NA,830.0183674,NA,3914,NA,100,NA,34.78,NA,33.76605283,5.254099771,10.89666363,18512394,58.452,5.968
Mali,MLI,2018,YR2018,NA,894.8021869,NA,3926,NA,NA,NA,50.9,NA,33.76605283,5.254099771,10.89666363,19077690,58.893,5.877
Mali,MLI,2019,YR2019,NA,879.0080104,NA,NA,NA,NA,NA,48.02124786,NA,NA,NA,NA,19658031,59.306,5.785
Mali,MLI,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mozambique,MOZ,2011,YR2011,0.133262831,594.5864667,NA,796,380073.2378,100,9870.0432,20.2,90.45771948,50.7035886,7.184821588,49.2964114,24187487,53.043,5.329
Mozambique,MOZ,2012,YR2012,0.125514265,657.6453378,NA,604,380308.2925,100,9967.7664,21.23671913,90.82147005,50.96609273,7.184821588,49.03390727,24862648,53.931,5.264
Mozambique,MOZ,2013,YR2013,0.164407778,664.0782118,NA,721,NA,100,NA,22.40603065,90.31607107,51.22859686,7.184821588,48.77140314,25560725,54.949,5.198
Mozambique,MOZ,2014,YR2014,0.320857023,673.9699555,54,1179,NA,100,NA,24.8,88.85704783,51.49110099,7.184821588,48.50889901,26286163,56.062,5.131
Mozambique,MOZ,2015,YR2015,0.239883238,589.8590281,NA,1133,NA,100,NA,24,86.40050892,51.75360513,7.184821588,48.24639487,27042002,57.206,5.062
Mozambique,MOZ,2016,YR2016,0.285402032,428.926488,NA,1180,NA,100,NA,26.2693119,NA,52.1499911,7.184821588,47.8500089,27829942,58.309,4.992
Mozambique,MOZ,2017,YR2017,NA,461.4150941,NA,1835,NA,100,NA,24.3,NA,52.43190315,7.184821588,47.56809685,28649007,59.309,4.922
Mozambique,MOZ,2018,YR2018,NA,503.3187272,NA,127,NA,NA,NA,31.1,NA,52.66389277,7.184821588,47.33610723,29495962,60.163,4.852
Mozambique,MOZ,2019,YR2019,NA,503.5707727,NA,NA,NA,NA,NA,29.61616135,NA,NA,NA,NA,30366036,60.854,4.783
Mozambique,MOZ,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niger,NER,2011,YR2011,0.077776196,512.5956046,31.5,85,11342.11903,100,6790.4825,14.3,77.27095453,35.1164443,12.31546538,0.940617352,17114761,58.081,7.429
Niger,NER,2012,YR2012,0.099118183,529.744994,NA,100,11460.91583,100,6857.715,14.4,72.74666524,35.35328018,12.55230126,0.930812347,17795191,58.79,7.376
Niger,NER,2013,YR2013,0.102454219,552.5700945,NA,200,NA,100,NA,15.16402817,78.73374228,36.0637878,13.26280887,0.921007342,18504255,59.455,7.314
Niger,NER,2014,YR2014,0.106730938,564.5974824,34.3,329,NA,100,NA,15.76677132,78.14143846,36.0637878,13.26280887,0.911202337,19240157,60.07,7.245
Niger,NER,2015,YR2015,0.10138412,484.2386326,NA,300,NA,100,NA,16.6,78.93982752,36.07562959,13.26280887,0.901397332,20001663,60.631,7.169
Niger,NER,2016,YR2016,0.097016004,498.1041639,NA,300,NA,100,NA,17.22759056,NA,36.62824663,13.81542591,0.891592327,20788838,61.137,7.087
Niger,NER,2017,YR2017,NA,517.9750301,NA,350,NA,100,NA,17.90511894,NA,36.78850557,13.97331649,0.881787321,21602472,61.599,7.001
Niger,NER,2018,YR2018,NA,572.4271543,NA,350,NA,NA,NA,17.6,NA,36.78850557,13.97331649,0.871982316,22442948,62.024,6.913
Niger,NER,2019,YR2019,NA,553.8950504,NA,NA,NA,NA,NA,18.77472496,NA,NA,NA,NA,23310715,62.42,6.824
Niger,NER,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,RWA,2011,YR2011,0.064481265,668.8689634,NA,265.3300171,6620.246701,100,2912.7592,10.8,89.64481259,73.62950953,46.26834212,10.78232671,10293331,64.523,4.412
Rwanda,RWA,2012,YR2012,0.070213897,725.6276813,NA,505.980011,6689.948897,100,2941.5984,17.5,88.78529096,73.60072963,46.64491285,10.82286178,10549678,65.438,4.322
Rwanda,RWA,2013,YR2013,0.07563592,723.2583128,45.1,1165.199951,NA,100,NA,15.2,88.47424848,74.68585326,47.9327118,10.86339684,10811543,66.219,4.251
Rwanda,RWA,2014,YR2014,0.07642592,743.9947582,NA,1504,NA,100,NA,19.8,88.18130377,73.34819619,46.59505472,10.9039319,11083635,66.884,4.197
Rwanda,RWA,2015,YR2015,0.084505937,751.6393697,NA,1620.199951,NA,100,NA,22.8,86.65537429,73.43737333,46.68423186,10.94446696,11369071,67.45,4.157
Rwanda,RWA,2016,YR2016,0.095533926,745.3427516,43.7,1580,NA,100,NA,29.37,NA,73.43737333,46.68423186,11.02553709,11668818,67.93,4.123
Rwanda,RWA,2017,YR2017,NA,772.3184718,NA,3357,NA,100,NA,34.1,NA,73.43737333,46.68423186,11.06607215,11980937,68.341,4.088
Rwanda,RWA,2018,YR2018,NA,783.2871842,NA,5128,NA,NA,NA,34.74223709,NA,73.43737333,46.68423186,11.10660722,12301939,68.7,4.044
Rwanda,RWA,2019,YR2019,NA,820.0252417,NA,NA,NA,NA,NA,37.78243637,NA,NA,NA,NA,12626950,69.024,3.99
Rwanda,RWA,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra-Leone,SLE,2011,YR2011,0.136885898,448.3375255,34,75,11731.16616,100,3319.1731,14.2,80.34597479,55.66126351,22.89595456,37.57874758,6563240,50.234,5.06
Sierra-Leone,SLE,2012,YR2012,0.153506825,566.3786569,NA,75,11810.88702,100,3352.0362,16.94552612,78.42975555,53.15392075,20.3886118,37.30545858,6712581,51.018,4.923
Sierra-Leone,SLE,2013,YR2013,0.1736274,716.8353047,NA,75,NA,100,NA,13.5,75.22477528,54.70559712,21.94028817,37.03216958,6863980,51.731,4.793
Sierra-Leone,SLE,2014,YR2014,0.186560088,714.7007124,NA,75,NA,100,NA,18.6472683,73.05428622,54.71044611,21.94513716,36.75888058,7017144,52.372,4.672
Sierra-Leone,SLE,2015,YR2015,0.148788315,588.2284527,NA,85,NA,100,NA,19.52425957,77.66055863,54.71044611,21.94513716,36.48559158,7171914,52.941,4.561
Sierra-Leone,SLE,2016,YR2016,0.149104947,501.4157129,NA,85,NA,100,NA,20.3,NA,54.71044611,21.94513716,36.21224716,7328838,53.444,4.457
Sierra-Leone,SLE,2017,YR2017,NA,499.3807078,NA,85,NA,100,NA,23.4,NA,54.71044611,21.94513716,35.93890274,7488431,53.895,4.359
Sierra-Leone,SLE,2018,YR2018,NA,533.9911843,35.7,85,NA,NA,NA,26.1,NA,54.71044611,21.94513716,35.66555833,7650154,54.309,4.263
Sierra-Leone,SLE,2019,YR2019,NA,527.5336344,NA,NA,NA,NA,NA,22.7,NA,NA,NA,NA,7813215,54.696,4.169
Sierra-Leone,SLE,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,SOM,2011,YR2011,0.049480774,NA,NA,NA,21690.26568,100,16046.981,22.50598717,93.64950584,70.18203845,1.594031944,10.63338859,12376302,54.342,6.765
Somalia,SOM,2012,YR2012,0.047872402,NA,NA,NA,21916.32322,100,16205.862,24.14054489,93.89456064,70.17725635,1.594031944,10.51104664,12715510,54.713,6.664
Somalia,SOM,2013,YR2013,0.048280633,NA,NA,NA,NA,100,NA,25.79921341,94.23044997,70.33665955,1.753435139,10.38870469,13063706,55.104,6.563
Somalia,SOM,2014,YR2014,0.046986287,NA,NA,NA,NA,100,NA,27.47797585,94.42694974,70.33665955,1.753435139,10.26636274,13423576,55.509,6.462
Somalia,SOM,2015,YR2015,0.04571391,NA,NA,NA,NA,100,NA,29.17281151,94.28596661,70.33665955,1.753435139,10.14402079,13797201,55.92,6.363
Somalia,SOM,2016,YR2016,0.045496236,NA,NA,NA,NA,100,NA,30.87970161,NA,70.33665955,1.753435139,10.02167883,14185613,56.324,6.265
Somalia,SOM,2017,YR2017,NA,NA,36.8,NA,NA,100,NA,32.5946312,NA,70.33665955,1.753435139,9.899336883,14589119,56.709,6.168
Somalia,SOM,2018,YR2018,NA,NA,NA,NA,NA,NA,NA,34.31357574,NA,70.33665955,1.753435139,9.776994931,15008154,57.068,6.072
Somalia,SOM,2019,YR2019,NA,NA,NA,NA,NA,NA,NA,36.0331955,NA,NA,NA,NA,15442905,57.397,5.978
Somalia,SOM,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South-Sudan,SSD,2011,YR2011,NA,1516.403915,NA,NA,NA,100,NA,2.689738274,NA,45.14901071,NA,11.32475396,9830698,55.325,5.286
South-Sudan,SSD,2012,YR2012,0.13161632,1179.739828,NA,20,NA,100,NA,3.137244701,30.19682128,45.14934691,NA,11.32483829,10113647,55.791,5.197
South-Sudan,SSD,2013,YR2013,0.139880248,1779.469334,NA,20,NA,100,NA,3.6088624,29.70165497,45.14941471,NA,11.32485529,10355036,56.2,5.108
South-Sudan,SSD,2014,YR2014,0.145569875,1322.820239,NA,20,NA,100,NA,4.100572586,29.82963329,45.1505248,NA,11.32513374,10554883,56.552,5.022
South-Sudan,SSD,2015,YR2015,0.181371037,1119.651333,NA,20,NA,100,NA,4.60835743,39.07438432,45.15052473,NA,11.32513372,10715658,56.855,4.937
South-Sudan,SSD,2016,YR2016,0.159441965,NA,44.1,20,NA,100,NA,5.128197193,NA,45.15139038,NA,11.32535085,10832512,57.12,4.855
South-Sudan,SSD,2017,YR2017,NA,NA,NA,20,NA,100,NA,4.2,NA,45.1514634,NA,11.32536917,10910759,57.365,4.775
South-Sudan,SSD,2018,YR2018,NA,NA,NA,20,NA,NA,NA,6.187970161,NA,45.15260353,NA,11.32565515,10975920,57.604,4.696
South-Sudan,SSD,2019,YR2019,NA,NA,NA,NA,NA,NA,NA,6.720535278,NA,NA,NA,NA,11062113,57.846,4.619
South-Sudan,SSD,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sudan,SDN,2011,YR2011,0.442948552,1437.773295,NA,2000,489798.2133,100,95585.087,39.85937881,63.97146086,36.88346881,10.74155403,10.76413572,35349681,63.171,4.824
Sudan,SDN,2012,YR2012,0.40455376,1457.894582,NA,7500,491982.2665,100,96531.474,41.60363388,59.81755319,36.88109748,10.73698276,10.66988676,36193783,63.542,4.771
Sudan,SDN,2013,YR2013,0.417417739,1557.22831,NA,6500,NA,100,NA,43.32481003,61.30915496,36.87431814,10.72790846,10.57567675,37072550,63.875,4.715
Sudan,SDN,2014,YR2014,0.417028724,1709.999605,34.2,6000,NA,100,NA,44.9,62.43602847,36.87034987,10.71899114,10.48162009,37977655,64.169,4.656
Sudan,SDN,2015,YR2015,0.509382142,1909.738755,NA,7000,NA,100,NA,46.92499542,61.59674748,36.87031418,10.71898076,10.3873888,38902950,64.429,4.594
Sudan,SDN,2016,YR2016,0.501909734,1299.261195,NA,6000,NA,100,NA,48.83090973,NA,36.87252741,10.71962419,10.30054938,39847440,64.663,4.532
Sudan,SDN,2017,YR2017,NA,1111.868449,NA,9000,NA,100,NA,50.65546417,NA,36.87255229,10.71963143,10.20745857,40813396,64.881,4.469
Sudan,SDN,2018,YR2018,NA,623.8672524,NA,10000,NA,NA,NA,52.29756546,NA,36.87265674,10.71966179,10.11438946,41801533,65.095,4.407
Sudan,SDN,2019,YR2019,NA,441.5056034,NA,NA,NA,NA,NA,53.82707214,NA,NA,NA,NA,42813238,65.311,4.347
Sudan,SDN,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syrian-Arab-Republic,SYR,2011,YR2011,2.69924891,NA,NA,7500,75181.26226,100,12657.522,91.59918213,1.903355508,75.77737842,25.3880085,2.712410826,21082966,71.27,3.29
Syrian-Arab-Republic,SYR,2012,YR2012,2.188087381,NA,NA,6200,77118.71186,100,12782.844,90.84231567,2.519695713,75.81005282,25.4043457,2.745085226,20442541,70.55,3.181
Syrian-Arab-Republic,SYR,2013,YR2013,1.860624448,NA,NA,4000,NA,100,NA,90.13881683,2.8582156,75.81005282,25.3880085,2.777759625,19584274,70.049,3.085
Syrian-Arab-Republic,SYR,2014,YR2014,1.640539063,NA,NA,3000,NA,100,NA,89.97625732,2.353229564,75.81005282,25.3880085,2.810434025,18715672,69.821,3.005
Syrian-Arab-Republic,SYR,2015,YR2015,1.627771232,NA,NA,2500,NA,100,NA,89.82977295,0.521155172,75.81005282,25.3880085,2.843108425,17997408,69.908,2.94
Syrian-Arab-Republic,SYR,2016,YR2016,1.651774073,NA,NA,2500,NA,100,NA,89.69534302,NA,75.81005282,25.3880085,2.843108425,17453933,70.315,2.889
Syrian-Arab-Republic,SYR,2017,YR2017,NA,NA,NA,2350,NA,100,NA,89.56895447,NA,75.81005282,25.3880085,2.843108425,17068002,70.967,2.847
Syrian-Arab-Republic,SYR,2018,YR2018,NA,NA,NA,2350,NA,NA,NA,86,NA,75.81005282,25.3880085,2.843108425,16906283,71.779,2.808
Syrian-Arab-Republic,SYR,2019,YR2019,NA,NA,NA,NA,NA,NA,NA,89.32488251,NA,NA,NA,NA,17070135,72.697,2.771
Syrian-Arab-Republic,SYR,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,2011,YR2011,0.304888204,847.3821018,NA,537,15285.81981,100,5175.172305,98.68946075,59.98027752,33.95827379,5.310088597,2.946270363,7697510,69.055,3.603
Tajikistan,TJK,2012,YR2012,0.37206278,969.2964731,NA,274.7999878,15364.57529,100,5407.57461,99.1,55.07985483,33.93112318,5.277222063,2.963132324,7874835,69.34,3.608
Tajikistan,TJK,2013,YR2013,0.3612508,1048.227293,NA,403.8999939,NA,100,NA,98.83737183,57.9210513,33.91111746,5.251500429,2.979994284,8059769,69.609,3.615
Tajikistan,TJK,2014,YR2014,0.559858657,1104.171689,NA,443.6000061,NA,100,NA,98.94347382,45.75639236,34.16554984,5.25773493,3.022206851,8252833,69.874,3.621
Tajikistan,TJK,2015,YR2015,0.592079302,929.0958572,34,450,NA,100,NA,98,44.65920392,34.14006773,5.211470567,3.039123856,8454028,70.137,3.623
Tajikistan,TJK,2016,YR2016,0.612889431,802.5180041,NA,439,NA,100,NA,99.19988251,NA,34.1054831,5.148065423,3.039123856,8663579,70.397,3.618
Tajikistan,TJK,2017,YR2017,NA,806.0415731,NA,475,NA,100,NA,99.3,NA,34.15303696,5.166798761,3.039123856,8880268,70.647,3.606
Tajikistan,TJK,2018,YR2018,NA,826.6215305,NA,480,NA,NA,NA,99.3,NA,34.06369335,5.056560271,3.039123856,9100837,70.879,3.585
Tajikistan,TJK,2019,YR2019,NA,870.7875893,NA,NA,NA,NA,NA,99.63539124,NA,NA,NA,NA,9321018,71.097,3.556
Tajikistan,TJK,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,2011,YR2011,0.375820713,587.0971368,46,20,22760.63862,100,5290.2891,39.7,69.15686118,67.38371024,45.22890237,22.72311087,6595943,58.092,4.798
Togo,TGO,2012,YR2012,0.355666909,571.8067239,NA,20,22931.85549,100,5342.6682,38.97059631,72.73741885,70.78507079,48.72219158,22.6686891,6773807,58.661,4.727
Togo,TGO,2013,YR2013,0.36803288,621.3988536,NA,23,NA,100,NA,40.80187988,72.3995414,70.2334988,48.72219158,22.61426733,6954721,59.16,4.656
Togo,TGO,2014,YR2014,0.362693064,640.9342196,NA,25,NA,100,NA,45.7,72.1615066,70.2334988,48.72219158,22.55984556,7137997,59.58,4.585
Togo,TGO,2015,YR2015,0.360032243,570.910279,43.1,58,NA,100,NA,44.74192047,71.26466714,70.2334988,48.72219158,22.50542379,7323158,59.927,4.516
Togo,TGO,2016,YR2016,0.399417466,597.4710888,NA,98,NA,100,NA,46.84999847,NA,70.2334988,48.72219158,22.45100202,7509952,60.22,4.449
Togo,TGO,2017,YR2017,NA,626.0915279,NA,132,NA,100,NA,48,NA,70.2334988,48.72219158,22.39658025,7698475,60.489,4.384
Togo,TGO,2018,YR2018,NA,679.9727606,NA,290,NA,NA,NA,50,NA,70.2334988,48.72219158,22.34215849,7889094,60.76,4.32
Togo,TGO,2019,YR2019,NA,679.2902491,NA,NA,NA,NA,NA,52.44109726,NA,NA,NA,NA,8082366,61.042,4.259
Togo,TGO,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,UGA,2011,YR2011,0.127392876,829.0103449,NA,85712.70313,80318.96825,100,20953.359,14.6,91.09121326,71.63873928,34.16118093,13.51071215,33476919,58.087,5.983
Uganda,UGA,2012,YR2012,0.118310285,786.7280528,41,95906,80725.08492,100,21160.818,20.37479401,91.26617591,71.88809096,34.41053262,13.30498703,34559168,59.017,5.845
Uganda,UGA,2013,YR2013,0.123482382,806.5955214,NA,98063,NA,100,NA,13.9,90.75016556,71.88809096,34.41053262,13.09926192,35695246,59.881,5.699
Uganda,UGA,2014,YR2014,0.129345873,879.7202333,NA,111023,NA,100,NA,20.4,90.22213006,71.88809096,34.41053262,12.8935368,36912148,60.669,5.547
Uganda,UGA,2015,YR2015,0.139771241,843.6294158,NA,117590,NA,100,NA,18.5,89.05794898,71.88809096,34.41053262,12.68781169,38225453,61.373,5.394
Uganda,UGA,2016,YR2016,0.143267095,733.4312512,42.8,118051.2031,NA,100,NA,26.7,NA,71.88809096,34.41053262,12.48209655,39647506,61.986,5.242
Uganda,UGA,2017,YR2017,NA,747.1969074,NA,112343.6016,NA,100,NA,32.72455978,NA,71.88809096,34.41053262,12.27638141,41162465,62.516,5.095
Uganda,UGA,2018,YR2018,NA,770.4524533,NA,103737,NA,NA,NA,42.7,NA,71.88809096,34.41053262,12.07066627,42723139,62.973,4.955
Uganda,UGA,2019,YR2019,NA,794.3410779,NA,NA,NA,NA,NA,41.3,NA,NA,NA,NA,44269594,63.368,4.824
Uganda,UGA,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yemen-Rep,YEM,2011,YR2011,0.865783086,1374.621285,NA,150,39949.08216,100,8852.2763,61.88527298,1.139321803,44.41919048,2.198988579,1.039831809,23807588,65.768,4.554
Yemen-Rep,YEM,2012,YR2012,0.764021452,1446.536354,NA,100,40924.62769,100,8939.9226,52.41,1.332788126,44.51199879,2.2804326,1.039831809,24473178,65.92,4.439
Yemen-Rep,YEM,2013,YR2013,1.013754066,1607.152365,NA,NA,NA,100,NA,75.6,0.93193693,44.50821069,2.274750459,1.039831809,25147109,66.016,4.326
Yemen-Rep,YEM,2014,YR2014,0.955250966,1673.146354,36.7,0,NA,100,NA,66.1,0.974200975,44.41843287,2.184972631,1.039831809,25823485,66.066,4.214
Yemen-Rep,YEM,2015,YR2015,0.49709107,1602.037841,NA,0,NA,100,NA,67.39666748,2.276416687,44.38244597,2.154667879,1.039831809,26497889,66.085,4.103
Yemen-Rep,YEM,2016,YR2016,0.390479572,1138.682995,NA,0,NA,100,NA,68.9187088,NA,44.29380457,2.075496714,1.039831809,27168210,66.087,3.994
Yemen-Rep,YEM,2017,YR2017,NA,960.5285337,NA,0,NA,100,NA,79.2,NA,44.29740326,2.079095403,1.039831809,27834821,66.086,3.89
Yemen-Rep,YEM,2018,YR2018,NA,824.1176287,NA,0,NA,NA,NA,62,NA,44.29740326,2.079095403,1.039831809,28498687,66.096,3.792
Yemen-Rep,YEM,2019,YR2019,NA,774.3344898,NA,NA,NA,NA,NA,72.75170135,NA,NA,NA,NA,29161922,66.125,3.7
Yemen-Rep,YEM,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
