Country_Name,Country_Code,Time,Time_Code,CO2_emissions_metric_tons_per_capita_,GDP_per_capita_current_US_dollar_,Gini_index_World_Bank_estimate_,Aquaculture_production_metric_tons_,Total_greenhouse_gas_emissions_kt_of_CO2_equivalent_,PM2.5_air_pollution_population_exposed_to_levels_exceeding_WHO_guideline_value_percent_of_total_,Methane_emissions_kt_of_CO2_equivalent_,Access_to_electricity_percent_of_population_,Renewable_energy_consumption_percent_of_total_final_energy_consumption_,Agricultural_land_percent_of_land_area_,Arable_land_percent_of_land_area_,Forest_area_percent_of_land_area_,Population_total_,Life_expectancy_at_birth_total_years_,Fertility_rate_total_births_per_woman_
Faroe-Islands,FRO,2019,YR2019,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,48678,82.74634146,2.4
Faroe-Islands,FRO,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fiji,FJI,2011,YR2011,1.261335643,4371.45751,NA,646,2213.242874,100,707.60095,90.10233307,33.92513188,23.26217843,9.031198686,59.10870279,863449,66.759,2.761
Fiji,FJI,2012,YR2012,1.225061816,4591.555784,NA,727,2258.173057,100,714.6069,91.02597809,32.7872442,23.26217843,9.031198686,59.47411056,865069,66.859,2.773
Fiji,FJI,2013,YR2013,1.54625997,4840.693716,36.7,637,NA,100,NA,91.75,36.41806208,23.26217843,9.031198686,59.83951834,865608,66.95,2.786
Fiji,FJI,2014,YR2014,1.900256563,5605.570356,NA,744,NA,99.99426434,NA,93.74333954,34.57182093,23.26217843,9.031198686,60.20492611,866453,67.03,2.795
Fiji,FJI,2015,YR2015,2.482303682,5390.745258,NA,744,NA,99.97864842,NA,95.12813568,31.26394709,23.26217843,9.031198686,60.57033388,868627,67.103,2.8
Fiji,FJI,2016,YR2016,2.345470364,5651.318055,NA,754,NA,93.69405468,NA,96.5249939,NA,23.26217843,9.031198686,60.93596059,872399,67.175,2.797
Fiji,FJI,2017,YR2017,NA,6101.030839,NA,780,NA,82.80318235,NA,96,NA,23.26217843,9.031198686,61.3015873,877459,67.252,2.788
Fiji,FJI,2018,YR2018,NA,6317.487853,NA,795,NA,NA,NA,99.33879089,NA,23.26217843,9.031198686,61.66721401,883483,67.341,2.774
Fiji,FJI,2019,YR2019,NA,6175.88872,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,889953,67.444,2.754
Fiji,FJI,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,2011,YR2011,10.51589155,51081.99767,27.6,11275,76124.62559,0.737042448,8548.189613,100,35.25797986,7.524433183,7.405640199,73.30086544,5388272,80.47073171,1.83
Finland,FIN,2012,YR2012,9.05308174,47710.79022,27.1,12659,69072.93872,0,8551.563226,100,38.80266701,7.519497186,7.401033269,73.41077364,5413971,80.62682927,1.8
Finland,FIN,2013,YR2013,8.671666999,49878.04324,27.2,13613,NA,0,NA,100,38.47970587,7.431965514,7.318766659,73.52068183,5438972,80.97560976,1.75
Finland,FIN,2014,YR2014,8.647964154,50260.29986,26.8,13465,NA,0,NA,100,41.23524065,7.460265228,7.34081411,73.63059002,5461512,81.1804878,1.71
Finland,FIN,2015,YR2015,7.775642295,42784.69836,27.1,14877,NA,0,NA,100,43.23526259,7.480504097,7.378171169,73.73564542,5479531,81.4804878,1.65
Finland,FIN,2016,YR2016,8.34721998,43784.28396,27.1,14412.16992,NA,0,NA,100,NA,7.485768813,7.390345826,73.73564542,5495303,81.42926829,1.57
Finland,FIN,2017,YR2017,NA,46336.66325,27.4,14586.90039,NA,0,NA,100,NA,7.469070808,7.3769413,73.73321927,5508214,81.63170732,1.49
Finland,FIN,2018,YR2018,NA,50030.87731,27.3,14163.7002,NA,NA,NA,100,NA,7.475651487,7.383521979,73.73321927,5515525,81.73414634,1.41
Finland,FIN,2019,YR2019,NA,48771.3738,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,5521606,81.78536585,1.35
Finland,FIN,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
France,FRA,2011,YR2011,5.077911102,43790.73205,33.3,194118.7031,502656.655,99.69818014,82447.18675,100,10.91369044,52.74081055,33.37442495,30.13823218,65342780,82.11463415,2.01
France,FRA,2012,YR2012,5.075062341,40874.70351,33.1,205556,499146.6345,98.61152778,81178.5035,100,12.37295876,52.67908181,33.38775689,30.29054509,65659809,81.96829268,2.01
France,FRA,2013,YR2013,5.062171964,42592.93409,32.5,200605.0938,NA,97.4091023,NA,100,13.47737443,52.54923232,33.43158794,30.442858,65998687,82.2195122,1.99
France,FRA,2014,YR2014,4.573459729,43011.2631,32.3,180799.7969,NA,87.84524972,NA,100,13.34702464,52.536083,33.4816284,30.59517091,66312067,82.7195122,2
France,FRA,2015,YR2015,NA,36638.18493,32.7,163741.5938,NA,90.41211847,NA,100,13.49926232,52.46376176,33.74753679,30.74748382,66548272,82.32195122,1.96
France,FRA,2016,YR2016,NA,37037.37419,31.9,165950,NA,78.27749787,NA,100,NA,52.4475461,33.52329712,30.89979673,66724104,82.57317073,1.92
France,FRA,2017,YR2017,NA,38812.16103,31.6,178650,NA,78.21356392,NA,100,NA,52.4100669,33.72136052,31.05210964,66864379,82.57560976,1.9
France,FRA,2018,YR2018,NA,41631.09074,32.4,185650,NA,NA,NA,100,NA,52.34176533,33.10413345,31.20442255,66965912,82.72439024,1.88
France,FRA,2019,YR2019,NA,40496.36403,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,67055854,82.57804878,1.87
France,FRA,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
French-Polynesia,PYF,2011,YR2011,2.890335378,NA,NA,2918.920898,NA,NA,98.085342,100,9.785654675,12.43169399,0.683060109,40.83606557,267698,75.844,2.07
French-Polynesia,PYF,2012,YR2012,2.794574681,NA,NA,2654.557861,NA,NA,99.056484,100,9.344918555,12.43169399,0.683060109,40.83606557,268998,76.074,2.048
French-Polynesia,PYF,2013,YR2013,2.807955521,NA,NA,2697.675049,NA,NA,NA,100,8.831679003,12.43169399,0.683060109,40.83606557,270328,76.307,2.027
French-Polynesia,PYF,2014,YR2014,2.712747281,NA,NA,2086.558105,NA,NA,NA,100,10.16235651,12.43169399,0.683060109,40.83606557,271705,76.546,2.008
French-Polynesia,PYF,2015,YR2015,2.806062448,NA,NA,1914.696045,NA,NA,NA,100,9.829154767,12.43169399,0.683060109,40.83606557,273124,76.787,1.99
French-Polynesia,PYF,2016,YR2016,2.80458891,NA,NA,1342.98999,NA,NA,NA,100,NA,12.43169399,0.683060109,40.83606557,274575,77.024,1.973
French-Polynesia,PYF,2017,YR2017,NA,NA,NA,1354.599976,NA,NA,NA,100,NA,12.43169399,0.683060109,40.83606557,276103,77.251,1.956
French-Polynesia,PYF,2018,YR2018,NA,NA,NA,1355,NA,NA,NA,100,NA,12.92613636,0.710227273,42.46022727,277679,77.462,1.941
French-Polynesia,PYF,2019,YR2019,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,279287,77.657,1.927
French-Polynesia,PYF,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,GAB,2011,YR2011,2.938589071,10809.64645,NA,130,34324.76231,100,3855.7558,88.87747955,79.76859843,8.264338107,1.261303217,91.73566189,1684635,62.168,4.129
Gabon,GAB,2012,YR2012,2.890121176,9813.477703,NA,48,34570.62658,100,3893.9316,89.3,75.51430637,8.310451353,1.261303217,91.68954865,1749682,62.924,4.113
Gabon,GAB,2013,YR2013,2.906039445,9683.57629,NA,46,NA,100,NA,86.4,82.22761468,8.356564598,1.261303217,91.6434354,1817071,63.648,4.098
Gabon,GAB,2014,YR2014,2.826459284,9663.42924,NA,45,NA,100,NA,86.98995209,81.35160969,8.402677844,1.261303217,91.59732216,1883800,64.318,4.083
Gabon,GAB,2015,YR2015,2.701741965,7384.71587,NA,45,NA,100,NA,87.32967377,82.00784369,8.448791089,1.261303217,91.55120891,1947686,64.913,4.064
Gabon,GAB,2016,YR2016,2.649976866,6984.451019,NA,45,NA,100,NA,88.16036987,NA,8.494896573,1.261303217,91.50510343,2007873,65.418,4.039
Gabon,GAB,2017,YR2017,NA,7230.396393,38,45,NA,100,NA,86.27,NA,8.541002057,1.261303217,91.45899794,2064823,65.839,4.008
Gabon,GAB,2018,YR2018,NA,7956.627816,NA,45,NA,NA,NA,89.84184265,NA,8.587107541,1.261303217,91.41289246,2119275,66.187,3.969
Gabon,GAB,2019,YR2019,NA,7767.013404,NA,NA,NA,NA,NA,90.68525696,NA,NA,NA,NA,2172579,66.467,3.922
Gabon,GAB,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia-The,GMB,2011,YR2011,0.242066243,762.7610541,NA,33,3505.924459,100,1029.089,48.81459427,54.15786592,60.77075099,44.46640316,29.07786561,1848147,59.917,5.552
Gambia-The,GMB,2012,YR2012,0.238690485,742.7811378,NA,33,3529.23153,100,1039.278,50.1972847,54.21838668,59.7826087,43.47826087,28.51146245,1905011,60.178,5.518
Gambia-The,GMB,2013,YR2013,0.220351162,700.514972,NA,33,NA,100,NA,51.5,56.64222686,59.7826087,43.47826087,27.94505929,1963711,60.426,5.48
Gambia-The,GMB,2014,YR2014,0.253640982,607.4284041,NA,35,NA,100,NA,52.95340729,51.93079476,59.7826087,43.47826087,27.37865613,2024042,60.667,5.437
Gambia-The,GMB,2015,YR2015,0.251397985,660.7235712,35.9,35,NA,100,NA,54.44612503,51.50886249,59.7826087,43.47826087,26.81225296,2085860,60.91,5.39
Gambia-The,GMB,2016,YR2016,0.247408381,690.778886,NA,35,NA,100,NA,55.99819565,NA,59.7826087,43.47826087,26.24505929,2149139,61.166,5.338
Gambia-The,GMB,2017,YR2017,NA,679.756914,NA,35,NA,100,NA,56.2,NA,59.7826087,43.47826087,25.67885375,2213894,61.44,5.281
Gambia-The,GMB,2018,YR2018,NA,732.7175138,NA,35,NA,NA,NA,60.3,NA,59.7826087,43.47826087,25.11264822,2280102,61.735,5.219
Gambia-The,GMB,2019,YR2019,NA,777.8119321,NA,NA,NA,NA,NA,59.92128754,NA,NA,NA,NA,2347706,62.05,5.154
Gambia-The,GMB,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Georgia,GEO,2011,YR2011,2.127117929,4021.743306,39.6,1000,14665.8003,100,4940.892046,100,31.53766065,35.14750324,5.430997266,40.61591596,3756441,71.773,1.95
Georgia,GEO,2012,YR2012,2.264785831,4421.818242,39,1155,14627.74929,100,5019.192092,100,28.69262327,35.0410131,5.324507123,40.61591596,3728874,72.097,1.984
Georgia,GEO,2013,YR2013,2.206511985,4623.745725,38.6,1305,NA,100,NA,100,34.97923359,35.7763707,5.982155706,40.61591596,3717668,72.412,2.012
Georgia,GEO,2014,YR2014,2.41448868,4739.188338,37.6,1495,NA,100,NA,100,31.89297634,34.76759246,5.252554324,40.61591596,3719414,72.707,2.034
Georgia,GEO,2015,YR2015,2.630200823,4014.185944,36.5,1655,NA,100,NA,100,28.66253881,34.79781263,5.291408836,40.61591596,3725276,72.973,2.05
Georgia,GEO,2016,YR2016,2.717167113,4062.169888,36.6,1805,NA,100,NA,100,NA,34.45100014,4.950352569,40.61591596,3727505,73.207,2.059
Georgia,GEO,2017,YR2017,NA,4357.000936,37.9,2042,NA,100,NA,100,NA,34.31860699,4.662541373,40.61591596,3728004,73.414,2.062
Georgia,GEO,2018,YR2018,NA,4722.787783,36.4,2381.5,NA,NA,NA,99.9,NA,34.13152972,4.475464096,40.61591596,3726549,73.6,2.06
Georgia,GEO,2019,YR2019,NA,4697.983648,35.9,NA,NA,NA,NA,100,NA,NA,NA,NA,3720161,73.767,2.055
Georgia,GEO,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,DEU,2011,YR2011,9.091375416,46644.77603,30.5,39141,929540.2634,99.44802945,57212.63424,100,11.39435591,47.96591692,34.06873996,32.73754877,80274983,80.43658537,1.39
Germany,DEU,2012,YR2012,9.177915792,43858.36306,30.9,26360,951716.7111,98.29506796,55720.81848,100,12.01513573,47.81086819,33.95306134,32.74516555,80425823,80.53902439,1.41
Germany,DEU,2013,YR2013,9.398671707,46285.76407,31.1,25289,NA,97.84632154,NA,100,12.08907875,47.85886265,34.04035772,32.71898647,80645605,80.4902439,1.42
Germany,DEU,2014,YR2014,8.895302257,47959.99327,30.9,26032,NA,95.72529588,NA,100,13.37887823,47.93637145,34.01834336,32.72284322,80982500,81.0902439,1.47
Germany,DEU,2015,YR2015,8.900419299,41086.72967,31.7,29909,NA,95.95259594,NA,100,14.2062527,47.95906667,33.95631485,32.73232815,81686611,80.64146341,1.5
Germany,DEU,2016,YR2016,8.840128794,42107.51727,31.9,41801,NA,89.15466272,NA,100,NA,47.67861232,33.66727731,32.68548202,82348669,80.9902439,1.6
Germany,DEU,2017,YR2017,NA,44552.81937,NA,35979,NA,89.17435643,NA,100,NA,47.76311647,33.6949366,32.68454647,82657002,80.99268293,1.57
Germany,DEU,2018,YR2018,NA,47810.50767,NA,34196,NA,NA,NA,100,NA,47.64153644,33.57662144,32.68361097,82905782,80.89268293,1.57
Germany,DEU,2019,YR2019,NA,46467.5162,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,83092962,80.94146341,1.54
Germany,DEU,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ghana,GHA,2011,YR2011,0.453974817,1549.462902,NA,19092,107126.2155,100,20871.145,64.06256,48.01109666,65.14708623,20.74360552,34.85291377,25387710,61.381,4.234
Ghana,GHA,2012,YR2012,0.571706967,1587.561237,42.4,27450,107784.2944,100,21077.79,56.51,44.48368438,65.20201283,20.65570889,34.79798717,25996449,61.72,4.192
Ghana,GHA,2013,YR2013,0.551821465,2345.392906,NA,32513,NA,100,NA,70.7,44.04296471,65.25693944,20.65570889,34.74306056,26607642,62.064,4.146
Ghana,GHA,2014,YR2014,0.560735246,1971.033347,NA,38545,NA,100,NA,78.3,45.04949208,65.31186605,20.65570889,34.68813395,27224472,62.416,4.095
Ghana,GHA,2015,YR2015,0.594373807,1743.850996,NA,44610,NA,100,NA,74.17105103,41.41279431,65.36679265,20.65570889,34.63320735,27849205,62.772,4.041
Ghana,GHA,2016,YR2016,0.585289432,1931.38947,43.5,52480,NA,100,NA,79.3,NA,65.18308869,20.65570889,34.81691131,28481946,63.124,3.984
Ghana,GHA,2017,YR2017,NA,2025.932424,NA,57415,NA,100,NA,79,NA,64.99938472,20.65570889,35.00061528,29121471,63.463,3.926
Ghana,GHA,2018,YR2018,NA,2202.312164,NA,76630,NA,NA,NA,80.4,NA,64.96765404,20.65570889,35.03234596,29767108,63.78,3.87
Ghana,GHA,2019,YR2019,NA,2202.115567,NA,NA,NA,NA,NA,83.5,NA,NA,NA,NA,30417856,64.074,3.816
Ghana,GHA,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gibraltar,GIB,2011,YR2011,13.41904677,NA,NA,NA,459.115655,NA,6.5393157,100,0,NA,NA,0,33612,NA,NA
Gibraltar,GIB,2012,YR2012,13.73244962,NA,NA,NA,473.0057293,NA,6.6040614,100,0,NA,NA,0,33646,NA,NA
Gibraltar,GIB,2013,YR2013,14.58441173,NA,NA,NA,NA,NA,NA,100,0,NA,NA,0,33692,NA,NA
Gibraltar,GIB,2014,YR2014,15.65746479,NA,NA,NA,NA,NA,NA,100,0,NA,NA,0,33725,NA,NA
Gibraltar,GIB,2015,YR2015,17.17411667,NA,NA,NA,NA,NA,NA,100,0,NA,NA,0,33736,NA,NA
Gibraltar,GIB,2016,YR2016,18.8040134,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,0,33737,NA,NA
Gibraltar,GIB,2017,YR2017,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,0,33728,NA,NA
Gibraltar,GIB,2018,YR2018,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,0,33718,NA,NA
Gibraltar,GIB,2019,YR2019,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,33701,NA,NA
Gibraltar,GIB,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greece,GRC,2011,YR2011,7.189762915,25916.29349,34.8,110809.1016,105013.9336,100,8343.290061,100,11.08831581,57.37781226,19.79829325,30.27,11104899,80.73170732,1.4
Greece,GRC,2012,YR2012,7.247671369,22242.68195,36.3,110973.4688,100571.1707,100,8254.870121,100,13.85937775,56.50116369,19.70519783,30.27,11045011,80.63414634,1.34
Greece,GRC,2013,YR2013,6.335945747,21874.81947,36.1,113999.8516,NA,100,NA,100,16.29381751,55.49262995,19.47245927,30.27,10965211,81.28536585,1.29
Greece,GRC,2014,YR2014,6.19952668,21760.97975,35.8,104663,NA,100,NA,100,16.08579272,48.10705974,17.25368503,30.27,10892413,81.38536585,1.3
Greece,GRC,2015,YR2015,6.01244039,18167.77373,36,107161.7969,NA,100,NA,100,17.17004755,48.09154383,16.84251358,30.27,10820883,81.03658537,1.33
Greece,GRC,2016,YR2016,5.793848369,18116.45965,35,123707.1016,NA,100,NA,100,NA,47.60279286,16.60201707,30.26997673,10775971,81.38780488,1.38
Greece,GRC,2017,YR2017,NA,18930.21863,34.4,125524.7031,NA,100,NA,100,NA,47.3390225,16.58650116,30.26997673,10754679,81.28780488,1.35
Greece,GRC,2018,YR2018,NA,20324.30499,32.9,132392.2031,NA,NA,NA,100,NA,47.35143522,16.57564003,30.26997673,10732882,81.78780488,1.35
Greece,GRC,2019,YR2019,NA,19580.98833,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,10717169,81.93902439,1.35
Greece,GRC,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greenland,GRL,2011,YR2011,12.44034101,47186.98147,NA,NA,NA,100,28.401705,100,12.21902684,0.592276769,0.002192715,0.000535997,56890,71.06243902,2.117
Greenland,GRL,2012,YR2012,10.00501672,45936.76595,NA,NA,NA,100,28.68291,100,12.16522458,0.593007675,0.002192715,0.000535997,56810,71.29902439,2.019
Greenland,GRL,2013,YR2013,9.803250536,47535.58995,NA,NA,NA,100,NA,100,13.30346347,0.592203679,0.002192715,0.000535997,56483,71.8304878,2.077
Greenland,GRL,2014,YR2014,8.989181988,50484.92757,NA,NA,NA,98.76045629,NA,100,14.90047601,0.592228042,0.002192715,0.000535997,56295,71.53841463,2.037
Greenland,GRL,2015,YR2015,9.083526393,44536.40131,NA,NA,NA,98.75354563,NA,100,15.53381651,0.592276769,0.002192715,0.000535997,56114,71.24634146,2.01
Greenland,GRL,2016,YR2016,9.071886235,48181.87419,NA,NA,NA,80.10090371,NA,100,NA,0.592301133,NA,0.000535997,56186,70.84878049,2
Greenland,GRL,2017,YR2017,NA,50321.36875,NA,NA,NA,80.01601067,NA,100,NA,0.592301133,NA,0.000535997,56172,70.62243902,2.09
Greenland,GRL,2018,YR2018,NA,54470.95639,NA,NA,NA,NA,NA,100,NA,0.592301133,NA,0.000535997,56023,NA,2
Greenland,GRL,2019,YR2019,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,56225,NA,2.08
Greenland,GRL,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grenada,GRD,2011,YR2011,2.369217948,7291.058897,NA,NA,705.6846855,100,36.317681,88.8,11.23748427,23.52941176,8.823529412,52.05882353,106796,72.768,2.217
Grenada,GRD,2012,YR2012,2.525529103,7444.504768,NA,NA,726.1854197,100,36.677262,90.39653778,11.3438088,23.52941176,8.823529412,52.05882353,107446,72.669,2.194
Grenada,GRD,2013,YR2013,2.81372839,7789.776381,NA,NA,NA,100,NA,90.84085846,10.88576513,23.52941176,8.823529412,52.05882353,108170,72.579,2.171
Grenada,GRD,2014,YR2014,2.155038475,8369.886755,NA,NA,NA,100,NA,91.30526733,11.07681462,23.52941176,8.823529412,52.05882353,108902,72.503,2.148
Grenada,GRD,2015,YR2015,2.375541748,9096.870646,NA,1.399999976,NA,100,NA,92.20235443,10.91957215,23.52941176,8.823529412,52.05882353,109599,72.445,2.126
Grenada,GRD,2016,YR2016,2.427794052,9628.347487,NA,22.10000038,NA,100,NA,93.19223785,NA,23.52941176,8.823529412,52.05882353,110261,72.408,2.104
Grenada,GRD,2017,YR2017,NA,10152.83281,NA,18,NA,100,NA,94.09955597,NA,23.52941176,8.823529412,52.05882353,110874,72.388,2.083
Grenada,GRD,2018,YR2018,NA,10485.90716,NA,20,NA,NA,NA,94.82138824,NA,23.52941176,8.823529412,52.05882353,111454,72.384,2.063
Grenada,GRD,2019,YR2019,NA,10808.67212,NA,NA,NA,NA,NA,95.42874146,NA,NA,NA,NA,112003,72.397,2.042
Grenada,GRD,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guam,GUM,2011,YR2011,NA,30859.40435,NA,111,84.76965344,100,70.787365,100,0,33.33333333,1.851851852,44.81481481,159692,78.173,2.469
Guam,GUM,2012,YR2012,NA,32494.56236,NA,111,85.8694585,100,71.48823,100,0,33.33333333,1.851851852,45.18518519,159996,78.408,2.45
Guam,GUM,2013,YR2013,NA,33265.38119,NA,110,NA,100,NA,100,0,33.33333333,1.851851852,45.55555556,160407,78.649,2.429
Guam,GUM,2014,YR2014,NA,34394.09748,NA,110,NA,91.66666667,NA,100,0,33.33333333,1.851851852,45.92592593,161016,78.895,2.406
Guam,GUM,2015,YR2015,NA,35278.92594,NA,110,NA,100,NA,100,0,33.33333333,1.851851852,46.2962963,161853,79.144,2.383
Guam,GUM,2016,YR2016,NA,35562.83791,NA,110,NA,83.33333333,NA,100,NA,33.33333333,1.851851852,51.85185185,162951,79.391,2.358
Guam,GUM,2017,YR2017,NA,35615.80463,NA,110,NA,83.33333333,NA,100,NA,33.33333333,1.851851852,51.85185185,164281,79.631,2.334
Guam,GUM,2018,YR2018,NA,35712.56214,NA,110,NA,NA,NA,100,NA,33.33333333,1.851851852,51.85185185,165768,79.859,2.313
Guam,GUM,2019,YR2019,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,167294,80.074,2.293
Guam,GUM,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,GTM,2011,YR2011,0.795696386,3281.667502,NA,21468,30950.25374,100,6809.9452,84.026414,66.41722638,36.30664427,10.56009705,34.48338932,14521515,71.861,3.292
Guatemala,GTM,2012,YR2012,0.80400444,3408.784916,NA,17743,31515.45018,100,6877.3704,86.68829346,66.2193653,35.54647256,9.958566629,34.22807018,14781942,72.236,3.219
Guatemala,GTM,2013,YR2013,0.858738189,3522.773698,NA,19762,NA,100,NA,87.93890381,64.97796498,34.72097798,9.357036208,33.97275103,15043981,72.596,3.151
Guatemala,GTM,2014,YR2014,0.911580226,3779.642319,48.3,21395,NA,100,NA,85.494371,59.90100231,35.4031355,8.714072415,33.71743188,15306316,72.935,3.088
Guatemala,GTM,2015,YR2015,1.017131099,3994.636913,NA,22247.59961,NA,100,NA,90.49639893,63.65099179,35.98357596,8.044046286,33.46211273,15567419,73.25,3.029
Guatemala,GTM,2016,YR2016,1.059947788,4173.301666,NA,23448.90039,NA,100,NA,91.79523468,NA,35.98357596,8.044046286,33.35386338,15827690,73.541,2.973
Guatemala,GTM,2017,YR2017,NA,4451.450981,NA,26360,NA,100,NA,93.3,NA,35.98357596,8.044046286,33.24561404,16087418,73.81,2.92
Guatemala,GTM,2018,YR2018,NA,4472.892371,NA,28317,NA,NA,NA,94.41300964,NA,35.98357596,8.044046286,33.13736469,16346950,74.063,2.87
Guatemala,GTM,2019,YR2019,NA,4619.985258,NA,NA,NA,NA,NA,95.72457123,NA,NA,NA,NA,16604026,74.302,2.822
Guatemala,GTM,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,GIN,2011,YR2011,0.266742837,651.1353635,NA,187.1999969,100814.3921,100,28372.819,28.80760193,74.74868466,58.19632102,11.80205112,26.58717239,10420471,57.387,5.256
Guinea,GIN,2012,YR2012,0.242354579,717.0507379,33.7,292.5,101348.9883,100,28653.738,26.2,76.36784822,58.6032883,12.20901839,26.44066417,10652029,57.905,5.175
Guinea,GIN,2013,YR2013,0.211075838,769.0039433,NA,322.7999878,NA,100,NA,31.36256409,78.53290664,59.01025558,12.61598567,26.29415595,10892810,58.447,5.094
Guinea,GIN,2014,YR2014,0.213752571,787.2380702,NA,351,NA,100,NA,32.67219543,78.51787531,59.01025558,12.61598567,26.14764773,11150977,59.016,5.013
Guinea,GIN,2015,YR2015,0.236402921,769.2560137,NA,409,NA,100,NA,33.9978981,76.26839132,59.01025558,12.61598567,26.00113951,11432088,59.598,4.933
Guinea,GIN,2016,YR2016,0.255224608,732.2910752,NA,477.7999878,NA,100,NA,33.5,NA,59.01025558,12.61598567,25.8383526,11738441,60.17,4.854
Guinea,GIN,2017,YR2017,NA,855.5736399,NA,572.9000244,NA,100,NA,35.4,NA,59.01025558,12.61598567,25.67556568,12067539,60.706,4.777
Guinea,GIN,2018,YR2018,NA,878.5996133,NA,686.5999756,NA,NA,NA,44,NA,59.01025558,12.61598567,25.51277877,12414318,61.185,4.7
Guinea,GIN,2019,YR2019,NA,962.8399086,NA,NA,NA,NA,NA,42.41838837,NA,NA,NA,NA,12771246,61.602,4.625
Guinea,GIN,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,GNB,2011,YR2011,0.157191765,703.6637187,NA,0,7571.176845,100,1406.7482,13.37971306,87.71512515,26.88527738,10.6685633,73.11472262,1562989,55.144,4.987
Guinea-Bissau,GNB,2012,YR2012,0.157648792,616.3764321,NA,0,7604.734497,100,1420.6764,14.7781086,87.60635625,27.18556188,10.6685633,72.81443812,1604979,55.645,4.923
Guinea-Bissau,GNB,2013,YR2013,0.155734209,634.6628092,NA,0,NA,100,NA,16.20061493,87.42242388,27.48584637,10.6685633,72.51415363,1648257,56.117,4.855
Guinea-Bissau,GNB,2014,YR2014,0.160335469,623.3108816,NA,0,NA,100,NA,17.2,87.06001713,27.78613087,10.6685633,72.21386913,1692439,56.556,4.783
Guinea-Bissau,GNB,2015,YR2015,0.160425788,603.4011182,NA,0,NA,100,NA,20.14110756,86.85179394,28.08641536,10.6685633,71.91358464,1737202,56.959,4.708
Guinea-Bissau,GNB,2016,YR2016,0.164583657,661.4567254,NA,10,NA,100,NA,23.04921532,NA,28.38655761,10.6685633,71.61344239,1782437,57.328,4.631
Guinea-Bissau,GNB,2017,YR2017,NA,738.5499449,NA,35,NA,100,NA,26,NA,28.68669986,10.6685633,71.31330014,1828146,57.673,4.553
Guinea-Bissau,GNB,2018,YR2018,NA,778.3499102,NA,40,NA,NA,NA,28.51482964,NA,28.98684211,10.6685633,71.01315789,1874309,58.003,4.476
Guinea-Bissau,GNB,2019,YR2019,NA,697.2949269,NA,NA,NA,NA,NA,31.0404129,NA,NA,NA,NA,1920922,58.322,4.402
Guinea-Bissau,GNB,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guyana,GUY,2011,YR2011,2.369808039,4908.573542,NA,263.1000061,6042.578494,100,2103.1836,83.99753571,36.30064763,5.978562357,2.133604267,94.02143764,752028,68.321,2.63
